11741,2015,2015,35,Little Deadpool Vinyl Stickers,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2015-11-24,2015-12-29,400.00,2492.00,278,successful,USD       ,1.00000
11742,2016,2016,24,CalamitywareTwo new designs,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2016-09-07,2016-10-01,5000.00,68319.00,705,successful,USD       ,1.00000
11743,2011,2011,52,Iseeu Theater Project,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-11-09,2011-12-31,2700.00,954.00,19,failed,USD       ,1.00000
11744,2010,2010,60,Cartel: The Motown Years - Limited Flexi Vinyl,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2010-09-23,2010-11-22,2000.00,7.00,1,failed,USD       ,1.00000
11745,2011,2011,48,Ramshackle Glory needs a tour vehicle,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-10-24,2011-12-11,5000.00,5036.07,118,successful,USD       ,1.00000
11746,2014,2014,45,The PB&J Project.,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2014-08-22,2014-10-06,10.00,0.00,0,failed,USD       ,1.00000
11747,2014,2014,60,Let there be sound! A sound and hearing assistance system,4,Food,90,90,Spaces,2,United States of America (the),840,US,USA,2         ,2014-05-19,2014-07-18,8500.00,8722.00,36,successful,USD       ,1.00000
11748,2016,2016,30,PREDATOR/PREY Silver Coin Crowdfunded Coin Design,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2016-01-19,2016-02-18,10000.00,7256.00,13,failed,USD       ,1.00000
11749,2012,2012,20,Guerrilla Gravity: GG/DH Beta Prototypes,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2012-06-27,2012-07-17,20000.00,5151.00,20,failed,USD       ,1.00000
11750,2016,2016,27,Sacred Path to God,2,Film & Video,32,32,Family,2,United States of America (the),840,US,USA,2         ,2016-05-30,2016-06-26,1000.00,76.00,3,failed,USD       ,1.00000
11751,2015,2015,45,What a phenomenon?! Bronies everywhere!,1,Publishing,46,46,Publishing,11,Uncat,0,XX,XXX,6         ,2015-10-19,2015-12-03,3270.61,21.80,0,undefined,EUR       ,1.11000
11752,2015,2015,30,Keeping the Bastards Honest,15,Journalism,85,85,Print,15,New Zealand,554,NZ,NZL,9         ,2015-04-27,2015-05-27,1424.20,1509.65,31,successful,NZD       ,0.62000
11753,2011,2011,30,Finalizing the Production of JACK {The Original Human},2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2011-04-21,2011-05-21,10000.00,105.00,2,canceled,USD       ,1.00000
11754,2011,2011,60,HE'S GOTTA MAKE UP HIS MIND,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-07-11,2011-09-09,20000.00,0.00,0,failed,USD       ,1.00000
11755,2013,2013,28,Help Record My Debut EP,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2013-02-25,2013-03-25,1200.00,0.00,0,failed,USD       ,1.00000
11756,2012,2012,30,A Broken Man's Dream,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2012-10-11,2012-11-10,3000.00,0.00,0,failed,USD       ,1.00000
11757,2015,2015,35,SensorWake - Wake Up Happy with the Smell-Based Alarm Clock,13,Technology,39,39,Gadgets,13,France,250,FR,FRA,6         ,2015-05-27,2015-07-01,55479.73,213544.82,1504,successful,EUR       ,1.11000
11758,2017,2017,30,Totoro Vinyl Stickers,11,Art,27,27,Illustration,3,Canada,124,CA,CAN,3         ,2017-01-02,2017-02-01,76.59,318.63,32,successful,CAD       ,0.74000
11759,2013,2013,31,No More Foolin' Around. Taking Brownies to the Next Level!,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2013-10-28,2013-11-28,2500.00,2858.00,91,successful,USD       ,1.00000
11760,2010,2010,30,"Samurai Kid" iphone Game App,11,Art,97,97,Digital Art,2,United States of America (the),840,US,USA,2         ,2010-07-26,2010-08-25,2000.00,0.00,0,failed,USD       ,1.00000
11761,2013,2013,30,Everyday China,2,Film & Video,23,23,Webseries,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-01-10,2013-02-09,6194.83,387.18,3,failed,GBP       ,1.31000
11762,2011,2011,30,Diana Son's Stop Kiss,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-10-15,2011-11-14,600.00,1071.00,27,successful,USD       ,1.00000
11763,2013,2013,26,The Light: Tales From a Revolution - New-Jersey,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2013-08-05,2013-08-31,500.00,790.00,25,successful,USD       ,1.00000
11764,2014,2014,33,"Umbra": A Short Film,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2014-11-24,2014-12-27,7500.00,10626.00,12,successful,USD       ,1.00000
11765,2015,2015,25,Inside The Music,2,Film & Video,9,9,Documentary,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-03-02,2015-03-27,8181.48,44.63,1,failed,GBP       ,1.31000
11766,2015,2015,30,Tales of Power # 2 from Aspyre Comics,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2015-10-21,2015-11-20,3500.00,359.00,13,failed,USD       ,1.00000
11767,2012,2012,31,Be Part of Rodeo & Juliet's New Recording Project,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2012-01-26,2012-02-26,25000.00,7220.00,72,failed,USD       ,1.00000
11768,2015,2015,30,Winks* Eyeliner Accessory,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2015-07-13,2015-08-12,10000.00,51.00,2,failed,USD       ,1.00000
11769,2015,2015,30,Saxophonist Adison Evans' Debut Jazz Album, "Hero"!,3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2015-09-24,2015-10-24,15000.00,15527.00,120,successful,USD       ,1.00000
11770,2016,2016,10,Holiday Postcards for Friends and Family,12,Photography,68,68,Fine Art,2,United States of America (the),840,US,USA,2         ,2016-11-19,2016-11-29,2174.00,206.00,9,failed,USD       ,1.00000
11771,2016,2016,30,Social Smokes Club,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2016-03-15,2016-04-14,1000.00,0.00,0,failed,USD       ,1.00000
11772,2013,2013,30,Footsteps and Voices,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2013-06-13,2013-07-13,7000.00,7551.00,94,successful,USD       ,1.00000
11773,2014,2014,30,I want to travel to "Lands of Beauty" making photographs,12,Photography,61,61,Photobooks,2,United States of America (the),840,US,USA,2         ,2014-07-27,2014-08-26,5000.00,0.00,0,failed,USD       ,1.00000
11774,2011,2011,32,The Slow Waltz: First EP!,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-10-05,2011-11-06,1500.00,1604.74,29,successful,USD       ,1.00000
11775,2015,2016,60,Ask++y LAN,7,Games,13,13,Games,5,Norway,578,NO,NOR,5         ,2015-12-04,2016-02-02,4098.36,0.00,0,failed,NOK       ,0.09300
11776,2015,2015,28,No More Blues: Designer Surgical Masks,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2015-09-23,2015-10-21,15000.00,196.51,6,failed,USD       ,1.00000
11777,2015,2015,30,HIRIE - Wandering Soul Our SECOND ALBUM!,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-08-11,2015-09-10,40000.00,44194.00,369,successful,USD       ,1.00000
11778,2017,2017,30,T-up MK1 - The auto tee up golf training device!,13,Technology,39,39,Gadgets,7,Germany,276,DE,DEU,6         ,2017-07-15,2017-08-14,29349.96,26092.11,20,failed,EUR       ,1.11000
11779,2014,2014,10,Printing CDs of Kivi & Pray studio album "Cornucopia" (2014),3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2014-06-05,2014-06-15,2000.00,2097.00,29,successful,USD       ,1.00000
11780,2015,2015,54,Visions of Future Tents: the MoonLight 2 (Canceled),5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-03-24,2015-05-17,71250.00,15595.00,47,canceled,USD       ,1.00000
11781,2012,2012,33,Help Get HellBent In The Studio,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2012-11-13,2012-12-16,2000.00,0.00,0,failed,USD       ,1.00000
11782,2014,2014,30,SuperScraper Pot Scraper,4,Food,6,6,Food,4,Australia,36,AU,AUS,4         ,2014-09-03,2014-10-03,437.60,461.23,16,successful,AUD       ,0.67000
11783,2014,2015,30,K.LEBRE  handcrafted leather Mechanical OWL collection.,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2014-12-17,2015-01-16,7400.00,499.00,17,failed,USD       ,1.00000
11784,2016,2016,30,NuVision Ultra-Lightweight Custom Concrete Furniture,5,Design,63,63,Architecture,2,United States of America (the),840,US,USA,2         ,2016-02-19,2016-03-20,10000.00,472.00,4,canceled,USD       ,1.00000
11785,2017,2017,31,Aurora PowerND: 6/12/16 Stop High Quality ND Filters,13,Technology,105,105,Camera Equipment,2,United States of America (the),840,US,USA,2         ,2017-04-21,2017-05-22,5000.00,37749.00,262,successful,USD       ,1.00000
11786,2011,2012,30,"Either or World"   Diana Di Gioia's Second CD,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-12-21,2012-01-20,1000.00,1075.00,28,successful,USD       ,1.00000
11787,2015,2015,16,Cedar Rock Farm Processing Barn,4,Food,107,107,Farms,2,United States of America (the),840,US,USA,2         ,2015-04-15,2015-05-01,4500.00,4780.00,58,successful,USD       ,1.00000
11788,2012,2012,30,Kid Beowulf and the Rise of El Cid: Complete The Trilogy!,8,Comics,21,21,Comics,2,United States of America (the),840,US,USA,2         ,2012-11-01,2012-12-01,7500.00,9551.00,155,successful,USD       ,1.00000
11789,2015,2015,33,Barock Project new music CD, last mile before...Skyline!,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2015-04-06,2015-05-09,3000.00,3256.00,67,successful,USD       ,1.00000
11790,2017,2017,29,Photobook 21x21 From Barcelona to...,12,Photography,61,61,Photobooks,10,Spain,724,ES,ESP,6         ,2017-02-22,2017-03-23,5402.49,0.00,0,failed,EUR       ,1.11000
11791,2015,2015,60,Ratchet Head Grooming,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2015-06-12,2015-08-11,3000.00,50.00,2,failed,USD       ,1.00000
11792,2012,2012,30,In Place Literary Video Series: Season 2,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2012-08-20,2012-09-19,6000.00,1720.00,36,failed,USD       ,1.00000
11793,2014,2014,20,Hope for Haiti,12,Photography,30,30,People,2,United States of America (the),840,US,USA,2         ,2014-12-04,2014-12-24,2200.00,340.00,11,failed,USD       ,1.00000
11794,2013,2013,30,Ovid,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2013-03-28,2013-04-27,9000.00,9001.00,68,successful,USD       ,1.00000
11795,2013,2013,30,The Shadows of the Shadows - classic old fashioned fairytale,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-10-09,2013-11-08,1200.00,1253.00,28,successful,USD       ,1.00000
11796,2015,2015,30,Help Build a Kid's Musical Theater Program,11,Art,76,76,Performance Art,2,United States of America (the),840,US,USA,2         ,2015-06-29,2015-07-29,5000.00,30.00,2,failed,USD       ,1.00000
11797,2011,2011,30,24 Hours In Austin - A Short Film,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2011-05-18,2011-06-17,925.00,1106.64,19,successful,USD       ,1.00000
11798,2013,2013,30,Maya Papaya's Interactive Adventure,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2013-07-27,2013-08-26,300.00,486.00,12,successful,USD       ,1.00000
11799,2015,2015,29,"Move That Earth" - Sugar Lime Blue Americana Album Release,3,Music,3,3,Music,11,Uncat,0,XX,XXX,2         ,2015-03-01,2015-03-30,2500.00,3136.00,0,undefined,USD       ,1.00000
11800,2010,2010,90,An Evening with Kevin Thornton- DC (Canceled),11,Art,76,76,Performance Art,2,United States of America (the),840,US,USA,2         ,2010-07-30,2010-10-28,1200.00,0.00,0,canceled,USD       ,1.00000
11801,2014,2014,15,Dancing In the Rain ...,4,Food,90,90,Spaces,2,United States of America (the),840,US,USA,2         ,2014-11-13,2014-11-28,5000.00,7593.00,126,successful,USD       ,1.00000
11802,2012,2012,39,Help IOCSF record Milton Babbitt's "Music for the Mass!",3,Music,88,88,Classical Music,2,United States of America (the),840,US,USA,2         ,2012-02-06,2012-03-16,5000.00,6125.00,117,successful,USD       ,1.00000
11803,2010,2010,90,Two Pints Lighter,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2010-02-26,2010-05-27,8500.00,9131.77,68,successful,USD       ,1.00000
11804,2013,2013,14,BOOMTOWN: A Steampunk Arts, Education and Music Festival,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2013-04-22,2013-05-06,1000.00,24752.69,185,successful,USD       ,1.00000
11805,2015,2015,45,Blue Shelf Bookstore Indy writers (Canceled),1,Publishing,33,33,Fiction,10,Spain,724,ES,ESP,6         ,2015-06-30,2015-08-14,5585.47,0.00,0,canceled,EUR       ,1.11000
11806,2015,2015,30,Arnie Plum and his Adventures,1,Publishing,74,74,Children's Books,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-10-25,2015-11-24,12417.78,112.89,4,failed,GBP       ,1.31000
11807,2014,2014,17,Eat Mendocino: Writing the Book,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2014-01-28,2014-02-14,5000.00,6120.00,108,successful,USD       ,1.00000
11808,2014,2014,35,The Remembrance Day Project. A "Call to Action" Tribute,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2014-01-07,2014-02-11,1950.00,2010.00,10,successful,USD       ,1.00000
11809,2012,2012,35,The Classic Crime's New Album,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2012-03-08,2012-04-12,30000.00,86277.56,1981,successful,USD       ,1.00000
11810,2012,2012,30,Get Tatanka on Tour,3,Music,48,48,Electronic Music,2,United States of America (the),840,US,USA,2         ,2012-04-26,2012-05-26,3000.00,3025.00,20,successful,USD       ,1.00000
11811,2011,2011,37,Let's Blackout in Santa Fe and Call it Sketch Comedy,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-07-21,2011-08-27,750.00,817.05,23,successful,USD       ,1.00000
11812,2011,2011,43,Mortiston, USA: All-American zombie-fest for all RPG systems,7,Games,13,13,Games,2,United States of America (the),840,US,USA,2         ,2011-10-23,2011-12-05,4962.00,376.00,9,canceled,USD       ,1.00000
11813,2012,2012,40,PostAbout.me - Anonymous Tag Clouds (Canceled),13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2012-02-25,2012-04-05,10000.00,70.00,6,canceled,USD       ,1.00000
11814,2014,2014,30,Transition | Music Video for Major Chord,2,Film & Video,47,47,Shorts,4,Australia,36,AU,AUS,4         ,2014-03-17,2014-04-16,1869.51,1870.44,29,successful,AUD       ,0.67000
11815,2015,2015,30,FrameAways DIY Hidden Storage in a Frame,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2015-03-20,2015-04-19,5000.00,0.00,0,failed,USD       ,1.00000
11816,2017,2017,25,Ecopod Kiosk,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2017-09-05,2017-09-30,5000000.00,1.00,1,failed,USD       ,1.00000
11817,2015,2015,24,Forsaken,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-10-07,2015-10-31,600.00,286.00,11,failed,USD       ,1.00000
11818,2015,2015,30,Ro Colegrove 2015 LP, Becoming Rowen,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2015-09-20,2015-10-20,1200.00,1665.00,35,successful,USD       ,1.00000
11819,2012,2012,30,Troubadour Cafe - Casino Arizona Pilot Show,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2012-10-25,2012-11-24,7000.00,25.00,1,failed,USD       ,1.00000
11820,2014,2014,30,Moto Expedition: The Last Frontier,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2014-03-21,2014-04-20,2500.00,320.00,4,failed,USD       ,1.00000
11821,2017,2017,30,Australian Aboriginal Art, Photography & Motivation Cards,11,Art,31,31,Art,4,Australia,36,AU,AUS,4         ,2017-09-10,2017-10-10,6265.17,1026.71,6,canceled,AUD       ,0.67000
11822,2013,2013,30,The First. Sci fi feature,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2013-11-01,2013-12-01,48000.00,9975.00,48,failed,USD       ,1.00000
11823,2016,2016,26,Millie and Tyler's Debut Album,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2016-05-07,2016-06-02,15000.00,3940.00,49,failed,USD       ,1.00000
11824,2016,2016,21,Skyscraper Art Deco Watch,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2016-11-11,2016-12-02,10000.00,18125.00,16,successful,USD       ,1.00000
11825,2012,2012,30,Pissed Off Pinups Calendar,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2012-05-31,2012-06-30,3500.00,3603.00,57,successful,USD       ,1.00000
11826,2016,2017,43,Participez +á l'aventure Radio Victoire France,1,Publishing,49,49,Radio & Podcasts,13,France,250,FR,FRA,6         ,2016-12-19,2017-01-31,10741.02,4300.71,77,failed,EUR       ,1.11000
11827,2016,2016,27,Several Storeys - Writing inspired by brutalist architecture,1,Publishing,33,33,Fiction,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-11-23,2016-12-20,551.22,30.62,1,failed,GBP       ,1.31000
11828,2014,2014,30,Our Town's FIRST RADIO STATION,15,Journalism,75,75,Audio,2,United States of America (the),840,US,USA,2         ,2014-10-17,2014-11-16,7500.00,20.00,1,failed,USD       ,1.00000
11829,2014,2014,31,The Flame in the Flood,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-10-07,2014-11-07,150000.00,251647.74,7420,successful,USD       ,1.00000
11830,2012,2012,30,Sartorial Pairings:Apparel & Accessories Handmade in NYC USA,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2012-09-07,2012-10-07,29425.00,7826.00,65,failed,USD       ,1.00000
11831,2011,2011,30,"TRILOGY" - Life of Christ from his Mother's perspective,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-08-17,2011-09-16,5000.00,0.00,0,failed,USD       ,1.00000
11832,2014,2014,21,ALLIN / ISSUE 1,1,Publishing,56,56,Periodicals,2,United States of America (the),840,US,USA,2         ,2014-10-30,2014-11-20,5000.00,5000.00,12,successful,USD       ,1.00000
11833,2016,2016,31,Hottee Handle,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-03-28,2016-04-28,25000.00,943.00,26,failed,USD       ,1.00000
11834,2017,2017,30,How to Make a Freaking iPhone,13,Technology,37,37,Software,2,United States of America (the),840,US,USA,2         ,2017-06-28,2017-07-28,1000.00,6322.00,126,successful,USD       ,1.00000
11835,2011,2011,55,Hench: The Game,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2011-11-02,2011-12-27,5000.00,600.00,25,failed,USD       ,1.00000
11836,2017,2017,30,Gamerstable Returns,1,Publishing,49,49,Radio & Podcasts,2,United States of America (the),840,US,USA,2         ,2017-08-02,2017-09-01,750.00,3085.00,76,successful,USD       ,1.00000
11837,2015,2015,40,The Fierce Are Fading,8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2015-10-21,2015-11-30,8500.00,8712.00,88,successful,USD       ,1.00000
11838,2015,2015,32,Deus Ex Aria - Bluetooth Wearable Gesture Controller,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-06-18,2015-07-20,100000.00,166075.00,1756,successful,USD       ,1.00000
11839,2015,2015,30,Anton Conservatory Training,10,Theater,132,132,Immersive,2,United States of America (the),840,US,USA,2         ,2015-04-09,2015-05-09,1200.00,500.00,4,failed,USD       ,1.00000
11840,2014,2014,30,ArcheAge Founders Packs for www.GameBuggerz.com,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-07-31,2014-08-30,500.00,0.00,0,failed,USD       ,1.00000
11841,2013,2013,35,Elodia for Nintendo Wii U and PC. (Canceled),7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2013-08-20,2013-09-24,15000.00,466.00,11,canceled,USD       ,1.00000
11842,2012,2012,30,Cloudberry Kingdom,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2012-04-27,2012-05-27,20000.00,23582.57,640,successful,USD       ,1.00000
11843,2015,2015,45,Gypsy Scoops Ice Cream-Treat Ya Self, Don't  Cheat Ya Self,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2015-04-01,2015-05-16,10000.00,6975.00,45,failed,USD       ,1.00000
11844,2014,2014,30,Interactive "Video" Charting: The Florida Keys,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2014-11-30,2014-12-30,149476.00,12.00,3,failed,USD       ,1.00000
11845,2014,2014,30,UNITED WEAR,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2014-07-11,2014-08-10,10000.00,0.00,0,failed,USD       ,1.00000
11846,2013,2013,45,Fitzgerald Social Razz (Canceled),11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2013-05-22,2013-07-06,14000.00,2181.00,47,canceled,USD       ,1.00000
11847,2016,2017,45,"The Empty Iris" a feature length film made by teenagers,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2016-11-17,2017-01-01,10000.00,645.00,18,failed,USD       ,1.00000
11848,2011,2011,31,Weerd Science - "Sick Kids",3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-03-07,2011-04-07,4000.00,8875.33,252,successful,USD       ,1.00000
11849,2013,2013,30,Modeska // Modern Office Accessories,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-11-12,2013-12-12,15000.00,15539.00,132,successful,USD       ,1.00000
11850,2012,2012,50,The Gery Girls (Canceled),3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2012-07-05,2012-08-24,7000.00,110.00,2,canceled,USD       ,1.00000
11851,2015,2015,33,Console Armor: Retro & Modern Video Game System Protection,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2015-07-20,2015-08-22,10000.00,327.00,8,failed,USD       ,1.00000
11852,2015,2015,30,THE MAKERS FILM SERIES,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2015-03-24,2015-04-23,20000.00,20572.00,122,successful,USD       ,1.00000
11853,2013,2013,30,Arsenal | Recon iPhone Case - Not Just Another Aluminum Case,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-05-08,2013-06-07,10000.00,602.00,11,failed,USD       ,1.00000
11854,2012,2012,16,Swinging Denver,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2012-11-02,2012-11-18,7000.00,0.00,0,failed,USD       ,1.00000
11855,2016,2016,30,Lucky Charms - Handmade Crochet Plush for Good Luck,6,Crafts,142,142,Crochet,4,Australia,36,AU,AUS,4         ,2016-05-09,2016-06-08,111.01,130.99,11,successful,AUD       ,0.67000
11856,2015,2015,30,Photo's By Des - A Life Story,1,Publishing,10,10,Nonfiction,4,Australia,36,AU,AUS,4         ,2015-02-24,2015-03-26,58406.67,779.53,2,failed,AUD       ,0.67000
11857,2014,2014,28,Warm doggie sweaters.,6,Crafts,12,12,Crafts,2,United States of America (the),840,US,USA,2         ,2014-07-12,2014-08-09,450.00,12.00,2,failed,USD       ,1.00000
11858,2012,2012,21,Sobre El Muro,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2012-01-24,2012-02-14,3000.00,4401.00,44,successful,USD       ,1.00000
11859,2015,2015,30,Pocono Info Word To The Wise,4,Food,5,5,Restaurants,2,United States of America (the),840,US,USA,2         ,2015-08-18,2015-09-17,1000.00,0.00,0,failed,USD       ,1.00000
11860,2010,2010,40,Dangerous Women of Wrestling TV Show Collector Multi-Disc 10 DVD Set and LIVE EVENT,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2010-10-09,2010-11-18,15000.00,463.00,8,failed,USD       ,1.00000
11861,2017,2017,30,Make100: Incredible exclusive posters,11,Art,97,97,Digital Art,10,Spain,724,ES,ESP,6         ,2017-01-25,2017-02-24,21.22,0.00,0,failed,EUR       ,1.11000
11862,2013,2013,20,The Real Housewives of Serial Killers,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2013-08-13,2013-09-02,600.00,600.00,12,successful,USD       ,1.00000
11863,2016,2016,35,Spark Pad,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-02-03,2016-03-09,1200.00,90.00,5,failed,USD       ,1.00000
11864,2015,2015,60,Me and my Tommy,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2015-03-09,2015-05-08,25000.00,0.00,0,failed,USD       ,1.00000
11865,2014,2014,30,Telemba,13,Technology,36,36,Hardware,2,United States of America (the),840,US,USA,2         ,2014-05-14,2014-06-13,31000.00,6023.00,55,failed,USD       ,1.00000
11866,2017,2017,21,A Prince of the North,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2017-11-10,2017-12-01,11000.00,922.00,9,failed,USD       ,1.00000
11867,2015,2015,57,Standard Intake: An app that modernizes medical paperwork,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2015-01-22,2015-03-20,3000000.00,106.00,3,failed,USD       ,1.00000
11868,2014,2014,30,Fire Chicken Sandwiches,4,Food,25,25,Food Trucks,2,United States of America (the),840,US,USA,2         ,2014-07-10,2014-08-09,7500.00,695.00,13,failed,USD       ,1.00000
11869,2015,2015,30,BURST - A Banker's Story-see what went on behind the bailout,2,Film & Video,62,62,Drama,2,United States of America (the),840,US,USA,2         ,2015-04-24,2015-05-24,100000.00,1475.00,8,failed,USD       ,1.00000
11870,2014,2014,45,Okiez, shoes for children to learn right from left,9,Fashion,125,125,Footwear,2,United States of America (the),840,US,USA,2         ,2014-10-17,2014-12-01,39000.00,7979.00,17,failed,USD       ,1.00000
11871,2013,2014,30,The Madeline Deveroux Project,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2013-12-12,2014-01-11,5000.00,5000.00,21,successful,USD       ,1.00000
11872,2010,2010,90,Projections: The Marcus Garlard Story,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2010-04-17,2010-07-16,2000.00,2070.00,13,successful,USD       ,1.00000
11873,2017,2017,30,Pirate Zombie,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2017-10-25,2017-11-24,500.00,0.00,0,failed,USD       ,1.00000
11874,2016,2016,30,Cold Snow - post production,2,Film & Video,62,62,Drama,2,United States of America (the),840,US,USA,2         ,2016-05-16,2016-06-15,3500.00,3720.00,23,successful,USD       ,1.00000
11875,2013,2013,30,Trust, Greed, Bullets & Bourbon,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2013-08-28,2013-09-27,7500.00,9740.00,94,successful,USD       ,1.00000
11876,2010,2010,90,Eat Your Serial: A New Website Connecting Writers and Readers,1,Publishing,46,46,Publishing,2,United States of America (the),840,US,USA,2         ,2010-08-09,2010-11-07,7000.00,7105.50,100,successful,USD       ,1.00000
